target_chembl_id, target_uniprot_id, pref_name, canonical_smiles, IC50 uM, molecule_chembl_id, assay_chembl_id, pdb_comp_id
CHEMBL1827, None, Phosphodiesterase 5A, Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1, 36000.0, CHEMBL3888705, CHEMBL118, CEL
CHEMBL1827, None, Phosphodiesterase 5A, Cc1cc([C@@H]2CN(C(=O)c3ccc(F)c(Br)c3)CC(F)(F)C2)n2ncnc2n1, 10000.0, CHEMBL4008523, CHEMBL4074744, 7OJ
CHEMBL1827, None, Phosphodiesterase 5A, O=c1n(Cc2ccc(Cl)cc2)c2sc3c(c2c2ncnn12)CCCC3, 370.0, CHEMBL4011526, CHEMBL1463540, 8HP
CHEMBL1827, None, Phosphodiesterase 5A, CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12, 0.17, CHEMBL4028018, CHEMBL1520, VDN
CHEMBL1827, None, Phosphodiesterase 5A, CC[C@@H](NC(=O)c1cnn2cc(C)cnc12)c1ccc(OC(F)(F)F)cc1, 10000.0, CHEMBL4040931, CHEMBL4059831, 87R
CHEMBL1827, None, Phosphodiesterase 5A, COC[C@@H](NC(=O)N1CC(=O)Nc2cc(OC)cnc21)c1ccc(OC(F)(F)F)c(F)c1, 30000.0, CHEMBL4041348, CHEMBL4060569, 9GJ
CHEMBL1827, None, Phosphodiesterase 5A, CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12, 12590.0, CHEMBL4058384, CHEMBL192, VIA
CHEMBL1827, None, Phosphodiesterase 5A, COc1ccc2c(N[C@@H](C)Cc3cc(C)[nH]n3)ncnc2c1OC, 54.3, CHEMBL4122470, CHEMBL4128481, 0NY
CHEMBL1827, None, Phosphodiesterase 5A, CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O, 1.2, CHEMBL4194556, CHEMBL779, CIA
CHEMBL1827, None, Phosphodiesterase 5A, CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12, 2.2, CHEMBL4194553, CHEMBL192, VIA
CHEMBL1827, None, Phosphodiesterase 5A, CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12, 3.981, CHEMBL4194770, CHEMBL192, VIA
CHEMBL1827, None, Phosphodiesterase 5A, CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12, 0.5012, CHEMBL4194770, CHEMBL1520, VDN
CHEMBL1827, None, Phosphodiesterase 5A, CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O, 3.162, CHEMBL4194770, CHEMBL779, CIA
CHEMBL1827, None, Phosphodiesterase 5A, CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12, 3.65, CHEMBL4198189, CHEMBL192, VIA
CHEMBL1827, None, Phosphodiesterase 5A, CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12, 8.5, CHEMBL4198895, CHEMBL192, VIA
CHEMBL1827, None, Phosphodiesterase 5A, CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12, 0.89, CHEMBL4198895, CHEMBL1520, VDN
CHEMBL1827, None, Phosphodiesterase 5A, CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O, 9.4, CHEMBL4198895, CHEMBL779, CIA
CHEMBL1827, None, Phosphodiesterase 5A, O=c1c2ccccc2oc2c(Cc3ccc(O)cc3)[nH]c(-c3cccs3)c12, 17.0, CHEMBL4200907, CHEMBL4210889, 24E
CHEMBL1827, None, Phosphodiesterase 5A, O=c1c2c(F)cccc2oc2c(Cc3ccc4c(c3)OCO4)[nH]c(-c3nccs3)c12, 1.41, CHEMBL4200907, CHEMBL4206819, 9M0
CHEMBL1827, None, Phosphodiesterase 5A, CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12, 5.1, CHEMBL4200907, CHEMBL192, VIA
CHEMBL1827, None, Phosphodiesterase 5A, CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O, 4.67, CHEMBL4268474, CHEMBL779, CIA
CHEMBL1827, None, Phosphodiesterase 5A, O=c1c2ccccc2oc2c(Cc3ccc(O)cc3)[nH]c(-c3cccs3)c12, 17.0, CHEMBL4268472, CHEMBL4210889, 24E
CHEMBL1827, None, Phosphodiesterase 5A, CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O, 4.0, CHEMBL4353121, CHEMBL779, CIA
CHEMBL1827, None, Phosphodiesterase 5A, Cc1ccc2c(c1)nc(CCN1C(=O)c3cccc4cccc(c34)C1=O)n2-c1ccncc1, 20000.0, CHEMBL4355205, CHEMBL4558162, AEL
CHEMBL1827, None, Phosphodiesterase 5A, C[C@@H](Nc1nc2c(cnn2C2CCCC2)c(=O)[nH]1)C(=O)N1CC[C@H](F)C1, 4010.0, CHEMBL4385809, CHEMBL4580164, 9Q9
CHEMBL1827, None, Phosphodiesterase 5A, CCCOc1ccc(S(=O)(=O)N2CCN(C)CC2)cc1-c1nc(CC)c(CC)c(=O)[nH]1, 1.6, CHEMBL4397429, CHEMBL2180945, NI0
CHEMBL1827, None, Phosphodiesterase 5A, CCCOc1ccc(NC(=O)CN2CCN(C)CC2)cc1-c1nc(CC)c(CC)c(=O)[nH]1, 0.62, CHEMBL4397429, CHEMBL4462192, B0C
CHEMBL1827, None, Phosphodiesterase 5A, CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12, 4.31, CHEMBL4397429, CHEMBL192, VIA
CHEMBL1827, None, Phosphodiesterase 5A, CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O, 2.35, CHEMBL4397429, CHEMBL779, CIA
CHEMBL1827, None, Phosphodiesterase 5A, COc1cc2c(cc1OC)[C@H](CCc1c[nH]c3cc(C)ccc13)N(C=O)CC2, 5000.0, CHEMBL4397915, CHEMBL4527894, AKO
CHEMBL1827, None, Phosphodiesterase 5A, CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12, 1.0, CHEMBL4398716, CHEMBL192, VIA
CHEMBL1827, None, Phosphodiesterase 5A, COc1c(OCCCCCCC(=O)O)cc2oc3cc4c(c(O)c3c(=O)c2c1CC=C(C)C)C=CC(C)(C)O4, 3390.0, CHEMBL4404712, CHEMBL4471352, M36
CHEMBL1827, None, Phosphodiesterase 5A, O=c1c2ccccc2oc2c(Cc3ccc(O)cc3)[nH]c(-c3cccs3)c12, 17.0, CHEMBL4425329, CHEMBL4210889, 24E
CHEMBL1827, None, Phosphodiesterase 5A, CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(N)(=O)=O)sc3OCC)nc12, 110.0, CHEMBL4425329, CHEMBL1236703, WAN
CHEMBL1827, None, Phosphodiesterase 5A, CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12, 2.2, CHEMBL4425327, CHEMBL192, VIA
CHEMBL1827, None, Phosphodiesterase 5A, CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12, 2.2, CHEMBL4425326, CHEMBL192, VIA
CHEMBL1827, None, Phosphodiesterase 5A, CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12, 2.2, CHEMBL4425324, CHEMBL192, VIA
CHEMBL1827, None, Phosphodiesterase 5A, CC(C)Cn1c(=O)n(C)c(=O)c2nc[nH]c21, 2100.0, CHEMBL4425325, CHEMBL275084, IBM
CHEMBL1827, None, Phosphodiesterase 5A, CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O, 5.0, CHEMBL4620081, CHEMBL779, CIA
CHEMBL1827, None, Phosphodiesterase 5A, COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2, 100000.0, CHEMBL4620081, CHEMBL502, 946
CHEMBL1827, None, Phosphodiesterase 5A, CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12, 0.029, CHEMBL4709736, CHEMBL1520, VDN
CHEMBL1827, None, Phosphodiesterase 5A, COc1ccc(C/N=c2\[nH]c(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl, 5200.0, CHEMBL4726490, CHEMBL1963681, E6L
CHEMBL1827, None, Phosphodiesterase 5A, COc1ccc(C/N=c2\[nH]c(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl, 25000.0, CHEMBL4726490, CHEMBL1963681, E6L
CHEMBL1827, None, Phosphodiesterase 5A, COc1cccc2c1C(=O)N1CCc3c([nH]c4cccc(OC)c34)[C@H]1N2C, 35.0, CHEMBL4729229, CHEMBL4794748, FZA
CHEMBL1827, None, Phosphodiesterase 5A, CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12, 5.0, CHEMBL4729229, CHEMBL192, VIA
CHEMBL1827, None, Phosphodiesterase 5A, CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12, 4.9, CHEMBL4808840, CHEMBL192, VIA
CHEMBL1827, None, Phosphodiesterase 5A, CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12, 3.0, CHEMBL4808841, CHEMBL192, VIA
CHEMBL1827, None, Phosphodiesterase 5A, Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1, 37000.0, CHEMBL4808842, CHEMBL118, CEL
CHEMBL1827, None, Phosphodiesterase 5A, CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12, 3.0, CHEMBL4808842, CHEMBL192, VIA
CHEMBL1827, None, Phosphodiesterase 5A, Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1, 100000.0, CHEMBL4808843, CHEMBL118, CEL
CHEMBL1827, None, Phosphodiesterase 5A, COc1cc2c(cc1OC)[C@H](Cc1c[nH]c3c(Cl)cccc13)N(C=O)CC2, 20000.0, CHEMBL4819566, CHEMBL4848137, FTX
CHEMBL1827, None, Phosphodiesterase 5A, COc1c(OCc2ccc(F)cc2)cc2oc3cc4c(c(OC/C=C/C(=O)O)c3c(=O)c2c1CC=C(C)C)C=CC(C)(C)O4, 93.0, CHEMBL4833376, CHEMBL4877549, 1AS
CHEMBL1859, O95180, Voltage-gated T-type calcium channel alpha-1H subunit, COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C, 1000.0, CHEMBL1219198, CHEMBL45816, MWV
CHEMBL1859, O95180, Voltage-gated T-type calcium channel alpha-1H subunit, COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C, 1000.0, CHEMBL2344013, CHEMBL45816, MWV
CHEMBL1859, O95180, Voltage-gated T-type calcium channel alpha-1H subunit, COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C, 181.0, CHEMBL3611366, CHEMBL45816, MWV
CHEMBL1859, O95180, Voltage-gated T-type calcium channel alpha-1H subunit, CC(C)(C)NC(=O)CN1CCC(CNC(=O)c2cc(F)cc(Cl)c2)CC1, 73.0, CHEMBL3855324, CHEMBL3934636, DZR
CHEMBL1859, O95180, Voltage-gated T-type calcium channel alpha-1H subunit, CC(C)(C)NC(=O)CN1CCC(CNC(=O)c2cc(F)cc(Cl)c2)CC1, 73.0, CHEMBL3865193, CHEMBL3934636, DZR
CHEMBL1859, O95180, Voltage-gated T-type calcium channel alpha-1H subunit, COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C, 130.0, CHEMBL4181842, CHEMBL45816, MWV
CHEMBL1859, O95180, Voltage-gated T-type calcium channel alpha-1H subunit, NC(=O)c1ccc(Cc2ccccc2)cc1-c1cccc(CCC(=O)O)c1, 33300.0, CHEMBL4431167, CHEMBL4457557, X28
CHEMBL1859, O95180, Voltage-gated T-type calcium channel alpha-1H subunit, COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1, 24000.0, CHEMBL4729686, CHEMBL452076, 642
CHEMBL202, P00374, Dihydrofolate reductase, COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC, 450.0, CHEMBL879983, CHEMBL22, TOP
CHEMBL202, P00374, Dihydrofolate reductase, CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1, 0.82, CHEMBL668277, CHEMBL34259, MTX
CHEMBL202, P00374, Dihydrofolate reductase, COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC, 200000.0, CHEMBL668441, CHEMBL22, TOP
CHEMBL202, P00374, Dihydrofolate reductase, Nc1nc2[nH]cc(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)c2c(=O)[nH]1, 2300.0, CHEMBL668441, CHEMBL225072, LYA
CHEMBL202, P00374, Dihydrofolate reductase, CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1, 1.2, CHEMBL663135, CHEMBL34259, MTX
CHEMBL202, P00374, Dihydrofolate reductase, CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1, 66.0, CHEMBL668441, CHEMBL34259, MTX
CHEMBL202, P00374, Dihydrofolate reductase, CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1, 26.0, CHEMBL667987, CHEMBL34259, MTX
CHEMBL202, P00374, Dihydrofolate reductase, CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1, 20.0, CHEMBL668427, CHEMBL34259, MTX
CHEMBL202, P00374, Dihydrofolate reductase, CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1, 3.9, CHEMBL668094, CHEMBL34259, MTX
CHEMBL202, P00374, Dihydrofolate reductase, CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1, 4.4, CHEMBL668094, CHEMBL296373, 986
CHEMBL202, P00374, Dihydrofolate reductase, CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1, 24.0, CHEMBL668093, CHEMBL34259, MTX
CHEMBL202, P00374, Dihydrofolate reductase, Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1, 25.0, CHEMBL668093, CHEMBL376180, 04J
CHEMBL202, P00374, Dihydrofolate reductase, COc1ccc(OCCCCC(=O)O)cc1Cc1cnc(N)nc1N, 8000.0, CHEMBL668097, CHEMBL37520, DH1
CHEMBL202, P00374, Dihydrofolate reductase, COc1ccc(OCCCCC(=O)O)cc1Cc1cnc(N)nc1N, 5000.0, CHEMBL668096, CHEMBL37520, DH1
CHEMBL202, P00374, Dihydrofolate reductase, COc1ccc(OCCCCC(=O)O)cc1Cc1cnc(N)nc1N, 8000.0, CHEMBL668098, CHEMBL37520, DH1
CHEMBL202, P00374, Dihydrofolate reductase, COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC, 5000.0, CHEMBL880679, CHEMBL22, TOP
CHEMBL202, P00374, Dihydrofolate reductase, COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC, 2000.0, CHEMBL668105, CHEMBL22, TOP
CHEMBL202, P00374, Dihydrofolate reductase, COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC, 300000.0, CHEMBL668276, CHEMBL22, TOP
CHEMBL202, P00374, Dihydrofolate reductase, COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC, 450.0, CHEMBL667004, CHEMBL22, TOP
CHEMBL202, P00374, Dihydrofolate reductase, CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1, 22.0, CHEMBL668440, CHEMBL34259, MTX
CHEMBL202, P00374, Dihydrofolate reductase, COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC, 340000.0, CHEMBL668440, CHEMBL22, TOP
CHEMBL202, P00374, Dihydrofolate reductase, COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC, 3400.0, CHEMBL669988, CHEMBL22, TOP
CHEMBL202, P00374, Dihydrofolate reductase, CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1, 22.0, CHEMBL669988, CHEMBL34259, MTX
CHEMBL202, P00374, Dihydrofolate reductase, Cc1nc(N)nc2[nH]cc(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)c12, 1200.0, CHEMBL669988, CHEMBL439973, GPB
CHEMBL202, P00374, Dihydrofolate reductase, Nc1nc2[nH]cc(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)c2c(=O)[nH]1, 1400.0, CHEMBL669988, CHEMBL225072, LYA
CHEMBL202, P00374, Dihydrofolate reductase, CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1, 4.3, CHEMBL669443, CHEMBL34259, MTX
CHEMBL202, P00374, Dihydrofolate reductase, CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1, 1.18, CHEMBL668271, CHEMBL34259, MTX
CHEMBL202, P00374, Dihydrofolate reductase, CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1, 1.4, CHEMBL668272, CHEMBL34259, MTX
CHEMBL202, P00374, Dihydrofolate reductase, CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1, 0.72, CHEMBL668271, CHEMBL34259, MTX
CHEMBL202, P00374, Dihydrofolate reductase, CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1, 0.6, CHEMBL668272, CHEMBL34259, MTX
CHEMBL202, P00374, Dihydrofolate reductase, CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1, 2600.0, CHEMBL669279, CHEMBL36, CP6
CHEMBL202, P00374, Dihydrofolate reductase, COc1ccc(OC)c(Cc2cnc3nc(N)nc(N)c3c2C)c1, 2.0, CHEMBL669279, CHEMBL7492, MXA
CHEMBL202, P00374, Dihydrofolate reductase, CC(C)(C)c1ccc(Sc2cccc3nc(N)nc(N)c23)cc1, 2000.0, CHEMBL669279, CHEMBL329985, TQ5
CHEMBL202, P00374, Dihydrofolate reductase, Nc1nc(N)c2c(Sc3ccc(N4CCOCC4)cc3)cccc2n1, 70000.0, CHEMBL669279, CHEMBL328827, TQ6
CHEMBL202, P00374, Dihydrofolate reductase, Nc1nc(N)c2c(Sc3ccc(Cl)cc3)cccc2n1, 2100.0, CHEMBL669279, CHEMBL310759, JZM
CHEMBL202, P00374, Dihydrofolate reductase, COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC, 490000.0, CHEMBL669279, CHEMBL22, TOP
CHEMBL202, P00374, Dihydrofolate reductase, Nc1nc(N)c2c(Sc3ccccc3)cccc2n1, 620.0, CHEMBL669279, CHEMBL100239, TQ3
CHEMBL202, P00374, Dihydrofolate reductase, Cc1ccc(Sc2cccc3nc(N)nc(N)c23)cc1, 940.0, CHEMBL669279, CHEMBL83547, TQ4
CHEMBL202, P00374, Dihydrofolate reductase, CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1, 30.0, CHEMBL668275, CHEMBL34259, MTX
CHEMBL202, P00374, Dihydrofolate reductase, CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1, 25.0, CHEMBL669448, CHEMBL34259, MTX
CHEMBL202, P00374, Dihydrofolate reductase, Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1, 25.0, CHEMBL668432, CHEMBL376180, 04J
CHEMBL202, P00374, Dihydrofolate reductase, CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1, 24.0, CHEMBL668432, CHEMBL34259, MTX
CHEMBL202, P00374, Dihydrofolate reductase, CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1, 22.0, CHEMBL668435, CHEMBL34259, MTX
CHEMBL202, P00374, Dihydrofolate reductase, Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1, 25.0, CHEMBL669448, CHEMBL376180, 04J
CHEMBL202, P00374, Dihydrofolate reductase, CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1, 2.0, CHEMBL669449, CHEMBL34259, MTX
CHEMBL202, P00374, Dihydrofolate reductase, COc1ccc(OC)c(CN(C)c2cnc3nc(N)nc(N)c3c2)c1, 8500.0, CHEMBL668436, CHEMBL32113, PRD
CHEMBL202, P00374, Dihydrofolate reductase, COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC, 54.0, CHEMBL668436, CHEMBL22, TOP
CHEMBL202, P00374, Dihydrofolate reductase, COc1ccc(OC)c(CN(C)c2ccc3nc(N)nc(N)c3c2)c1, 26.0, CHEMBL668436, CHEMBL325434, COG
CHEMBL202, P00374, Dihydrofolate reductase, COc1cc(CN(C)c2cnc3nc(N)nc(N)c3c2)cc(OC)c1, 2900.0, CHEMBL668436, CHEMBL36245, COQ
CHEMBL202, P00374, Dihydrofolate reductase, CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1, 2.7, CHEMBL884437, CHEMBL34259, MTX
CHEMBL202, P00374, Dihydrofolate reductase, CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1, 3.8, CHEMBL669446, CHEMBL34259, MTX
CHEMBL202, P00374, Dihydrofolate reductase, COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC, 450.0, CHEMBL667603, CHEMBL22, TOP
CHEMBL202, P00374, Dihydrofolate reductase, CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1, 2.7, CHEMBL662239, CHEMBL34259, MTX
CHEMBL202, P00374, Dihydrofolate reductase, CCOc1ccc(OCC)c(NCc2cnc3nc(N)nc(N)c3c2C)c1, 2300.0, CHEMBL669986, CHEMBL279679, VG9
CHEMBL202, P00374, Dihydrofolate reductase, CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1, 22.0, CHEMBL668081, CHEMBL34259, MTX
CHEMBL202, P00374, Dihydrofolate reductase, CN(Cc1coc2nc(N)nc(N)c12)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1, 220.0, CHEMBL668081, CHEMBL104829, MOT
CHEMBL202, P00374, Dihydrofolate reductase, CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1, 4.3, CHEMBL669444, CHEMBL34259, MTX
CHEMBL202, P00374, Dihydrofolate reductase, Cc1c(CNc2cccc3ncccc23)cnc2nc(N)nc(N)c12, 4.3, CHEMBL669986, CHEMBL151958, LIH
CHEMBL202, P00374, Dihydrofolate reductase, Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1, 31.0, CHEMBL669442, CHEMBL376180, 04J
CHEMBL202, P00374, Dihydrofolate reductase, COc1ccc(Cc2cnc(N)nc2N)cc1OC, 530.0, CHEMBL667604, CHEMBL19633, KUP
CHEMBL202, P00374, Dihydrofolate reductase, COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC, 450.0, CHEMBL667604, CHEMBL22, TOP
CHEMBL202, P00374, Dihydrofolate reductase, CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1, 720.0, CHEMBL668439, CHEMBL34259, MTX
CHEMBL202, P00374, Dihydrofolate reductase, COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC, 34000.0, CHEMBL665670, CHEMBL22, TOP
CHEMBL202, P00374, Dihydrofolate reductase, COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC, 75.0, CHEMBL665669, CHEMBL22, TOP
CHEMBL202, P00374, Dihydrofolate reductase, COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC, 3000.0, CHEMBL665666, CHEMBL22, TOP
CHEMBL202, P00374, Dihydrofolate reductase, COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC, 900000.0, CHEMBL668273, CHEMBL22, TOP
CHEMBL202, P00374, Dihydrofolate reductase, CCC(CC)n1ccc2c3c(N)nc(N)nc3ccc21, 6.6, CHEMBL880698, CHEMBL318721, GW3
CHEMBL202, P00374, Dihydrofolate reductase, Cc1ccc(Sc2cccc3nc(N)nc(N)c23)cc1, 940.0, CHEMBL880698, CHEMBL83547, TQ4
CHEMBL202, P00374, Dihydrofolate reductase, CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1, 11.2, CHEMBL668671, CHEMBL34259, MTX
CHEMBL202, P00374, Dihydrofolate reductase, COc1ccc(OC)c(CN(C)c2cnc3nc(N)nc(N)c3c2)c1, 8500.0, CHEMBL668274, CHEMBL32113, PRD
CHEMBL202, P00374, Dihydrofolate reductase, Nc1nc(N)c2c(Sc3ccccc3)cccc2n1, 620.0, CHEMBL880698, CHEMBL100239, TQ3
CHEMBL202, P00374, Dihydrofolate reductase, CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1, 4.0, CHEMBL668084, CHEMBL34259, MTX
